cc_num,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob
5324670435997976,Bonnie,Lewis,F,0987 Joel Estates,Seymour,TX,76380,33.5914,-99.2587,3820,Charity fundraiser,1974-09-25
342720656754405,Michelle,Fisher,F,3915 Nicole Light,Landing,NJ,7850,40.9087,-74.6554,6436,"Buyer, industrial",1927-07-15
6011322411883244,Gina,Thomas,F,6284 Alyssa Motorway Suite 474,Salinas,CA,93901,36.6677,-121.6596,182180,Trading standards officer,1986-06-30
4202781832524485314,Kathryn,White,F,55671 Sarah Club,Garland,TX,75043,32.8565,-96.5999,226892,"Education officer, community",1958-05-21
3577697831980131,Troy,Ray,M,8313 Jessica Passage,Newport,PA,17074,40.4827,-77.1659,7477,"Engineer, materials",1990-06-05
2714271003666062,Daniel,Peters,M,881 Silva Station Suite 606,West Palm Beach,FL,33403,26.8035,-80.0756,459921,"Teacher, music",1968-07-22
6545799370310233,Travis,Ingram,M,677 Brown Loaf Suite 614,Santa Rosa,CA,95407,38.4089,-122.7339,209844,Chief Financial Officer,1934-02-28
4553529611752,Samuel,Duarte,M,51076 Green Gateway Apt. 318,Hayti,MO,63851,36.2589,-89.7172,4225,"Engineer, building services",1947-10-04
30434853158082,Amy,Herrera,F,54937 Le Brooks Apt. 518,Greenville,PA,16125,41.4057,-80.3739,18186,Television production assistant,1986-06-24
3553227603484787,Phillip,Hunter,M,7245 Jones Roads,Lubbock,TX,79413,33.5466,-101.8871,254282,Occupational therapist,1996-08-13
3524295633432445,Michael,Baker,M,9558 Gallegos Spur Apt. 096,Kokomo,IN,46901,40.4988,-86.1453,73330,"Designer, furniture",2000-07-07
344945655197748,Carolyn,Webb,F,95548 Anthony Plain Apt. 461,Chatsworth,CA,91311,34.2583,-118.5914,36557,Games developer,1963-11-02
4643395534334973,Michelle,Mack,F,04093 Kelly Harbor Apt. 009,Ventura,CA,93004,34.2788,-119.1651,112613,Catering manager,1976-01-23
345307379938056,Laura,Rogers,F,903 Madeline Squares,Grand Rapids,MI,49548,42.8697,-85.6628,375580,Corporate treasurer,1974-01-25
3509569068422033,Sara,Jacobs,F,2805 Cindy Plains,Syracuse,NY,13203,43.0607,-76.1369,229807,Sports administrator,1974-03-24
346168764002653,Kayla,Stevens,F,2310 Morris Rue,Houston,TX,77067,29.9547,-95.4522,2906700,Community arts worker,1985-04-03
4964211459949,Amanda,Mills,F,4510 Christine Motorway,Jackson,MO,63755,37.3879,-89.6519,24006,"Teacher, special educational needs",1997-06-12
630493588242,Lori,Perez,F,0018 Jennifer Locks,Comfort,TX,78013,29.9791,-98.8438,5930,Prison officer,1943-09-03
4231871974074,Tara,Day,F,35740 Hector Park Apt. 297,Jamestown,ND,58401,46.921,-98.7455,17829,"Surveyor, land/geomatics",1977-03-29
3570990699818924,Courtney,Bridges,F,44907 Diane Fork,Port Angeles,WA,98362,48.1065,-123.4384,35573,"Pharmacist, hospital",1981-05-11
6500515639351302,David,Morrison,M,013 Desiree Ford,Dalton,MA,1226,42.475,-73.1603,6945,Insurance claims handler,1969-09-04
676118580213,Lisa,Lee,F,74272 Martinez Ferry Suite 180,Irvington,KY,40146,37.8762,-86.2965,3745,"Engineer, land",1982-04-21
676121923236,Christopher,Dorsey,M,73422 Adams Corner Suite 510,Los Angeles,CA,90034,34.029,-118.4005,2383912,"Teacher, secondary school",1986-05-26
213152173743768,Breanna,Moore,F,55485 Villarreal Valley Apt. 810,Altoona,PA,16602,40.5052,-78.3905,63424,"Development worker, international aid",1993-09-28
180056102403148,Katie,Powell,F,511 Dawson Heights,La Verne,CA,91750,34.1159,-117.7708,33249,"Designer, blown glass/stained glass",1969-02-10
4830448803654580,Jonathan,Hopkins,M,36052 Sawyer Plaza,Hay Springs,NE,69347,42.6401,-102.6756,1249,Sales executive,1937-08-20
4052824375414366,Jorge,Davis,M,553 Sandra Stravenue Suite 896,South Beloit,IL,61080,42.4837,-89.0298,10599,Herpetologist,1982-10-19
213156596040280,Mary,Campbell,F,0648 Jamie Junction Suite 829,Alameda,CA,94502,37.7351,-122.2431,73812,Theme park manager,1988-02-20
4811130448877,Michelle,Walker,F,3513 Ryan Springs Apt. 833,Brooklyn,NY,11211,40.7095,-73.9563,2504700,Accommodation manager,1987-10-25
180088984779931,Lynn,Brown,F,924 Lamb Land,Saint Louis,MO,63133,38.6779,-90.3033,927396,Operations geologist,1969-02-08
213156273964331,Scott,Jordan,M,99286 Grant Drives,Hondo,TX,78861,29.3986,-99.1762,13701,Public house manager,1974-11-07
4126950582535,Madeline,Yang,F,7798 Hayden Shore,Blissfield,MI,49228,41.8276,-83.8773,5545,Rural practice surveyor,1986-08-20
4682867006263560138,Adrian,Le,M,6788 Carter Divide Suite 242,Chino Valley,AZ,86323,34.7757,-112.4731,15822,Maintenance engineer,1957-07-08
4240334683407477,Scott,Clark,M,875 Jacob Heights Suite 280,Brunswick,OH,44212,41.2471,-81.828,43548,Pensions consultant,1957-06-17
3564100128344926,Amy,Tucker,F,08370 Matthew Fords,Mount Vernon,KY,40456,37.3983,-84.3379,9300,Research scientist (life sciences),1991-02-25
3586993368556140,Robert,Williams,M,34086 Bonnie Springs Apt. 983,Bolton,NC,28423,34.3091,-78.3372,2290,"Journalist, broadcasting",1954-03-01
3502007523518159,Michael,Lawson,M,7100 Gregory Green,Park Ridge,IL,60068,42.0122,-87.8417,37475,Exhibition designer,1974-01-23
3583430726766254,Stacy,Rivera,F,1760 Walter Club,Harvard,NE,68944,40.6265,-98.0846,1323,Fisheries officer,1962-04-22
501898606816,Stephanie,Wall,F,66611 Malone Spur Apt. 942,Fort Collins,CO,80521,40.5813,-105.1039,175625,"Accountant, chartered",1986-10-07
379977161852720,Angela,Jackson,F,132 Jacqueline Locks,Aurora,CO,80013,39.6575,-104.7846,389246,"Teacher, adult education",1989-07-20
30344070993072,Leah,Mcneil,F,35530 Mark Cape,Syracuse,IN,46567,41.4065,-85.7184,9405,Geoscientist,1981-07-11
3590138513213965,Laura,Rose,F,101 Tyler Ferry,North Miami Beach,FL,33160,25.9449,-80.1391,40053,Energy manager,1967-04-24
213146312453479,Deborah,Warner,F,60847 Angela Drive,Feasterville Trevose,PA,19053,40.1547,-74.9904,25966,"Development worker, community",1983-06-15
30211216826435,Brian,Hill,M,35411 Deborah Lane Suite 587,Chula Vista,CA,91910,32.6371,-117.0676,239879,Music therapist,1964-02-02
4983194710629662,Derrick,Jones,M,61910 Teresa Mountain Suite 496,Lusby,MD,20657,38.3661,-76.4346,20483,TEFL teacher,1981-06-22
2720619549112102,Michelle,Moreno,F,042 Deborah Gateway,Indianapolis,IN,46226,39.8326,-86.0836,910148,Optometrist,1982-07-21
378420888577586,Tamara,Johnson,F,0607 Amy Ridges Suite 558,Cape Girardeau,MO,63703,37.2844,-89.5715,44994,"Lecturer, further education",1995-11-18
30434210843988,Sandra,Frederick,F,903 Ryan Loop,Carroll,IA,51401,42.072,-94.8667,12373,Games developer,1994-09-14
3589489440697140,Kyle,Garcia,M,6117 Schmidt Circles Apt. 502,Grand Junction,CO,81501,39.0783,-108.5457,103017,Educational psychologist,1964-03-27
30040776687220,Justin,Welch,M,2259 Adam Locks,Shawnee Mission,KS,66204,38.9928,-94.6771,370212,"Psychologist, occupational",1987-10-09
4781722170777409,Kenneth,Gonzales,M,063 Johnson River,Cromwell,CT,6416,41.6105,-72.6663,14005,"Sales professional, IT",1946-07-06
30037104718552,Joseph,Sharp,M,58135 Cindy Highway Suite 758,Asheboro,NC,27205,35.6396,-79.8509,54324,Bonds trader,1971-01-21
36660512642371,Jamie,Gibson,F,8708 Kyle Ways Suite 889,West Lafayette,IN,47906,40.444,-86.9237,66972,Careers information officer,1979-07-30
4576795087989076,Lucas,Sims,M,123 Bishop Land Suite 215,Bluffton,IN,46714,40.7368,-85.1622,14645,"Investment banker, corporate",1967-09-05
6011077966667950,Lindsey,Goodman,F,54915 Mendoza Forge,Mesa,AZ,85203,33.437,-111.8057,478404,Newspaper journalist,1969-10-29
6011722662053993,Eric,Henry,M,931 Veronica Locks,Stanford,KY,40484,37.5245,-84.6912,11612,Medical illustrator,1971-10-08
3561357358651213,Mark,Ramirez,M,1910 Michael Common Suite 037,Buffalo,NY,14213,42.9167,-78.8895,564824,Fish farm manager,1994-03-14
180071595968093,Tina,Reynolds,F,8679 Byrd Viaduct Suite 598,Grass Valley,CA,95945,39.2081,-121.0069,44940,Publishing copy,1995-11-19
2416411042406937,Claire,Richardson,F,0924 Robin Camp,Burke,VA,22015,38.7894,-77.2818,43102,"Education officer, museum",1970-05-22
4660845554325,Nicole,Mcgee,F,6703 Smith Mews Apt. 985,Felda,FL,33930,26.6128,-81.4799,1075,Quarry manager,1970-10-09
3578589001678075,Christine,Morgan,F,238 Kimberly Mountains Suite 840,Cypress,TX,77429,29.9766,-95.6358,122803,Clinical research associate,1993-07-10
571204591630,Debra,Conway,F,21047 James Skyway,Channelview,TX,77530,29.7914,-95.1317,31086,"Psychologist, educational",1978-06-09
4105876869461847,Ryan,Cruz,M,41787 Hanna Trail Apt. 056,Hillside,IL,60162,41.8725,-87.9016,8111,Paramedic,1987-02-07
30332772281946,Scott,Obrien,M,33660 Stafford Loaf,Belgium,WI,53004,43.4995,-87.8509,3330,Production engineer,1962-02-05
30194513333745,Anne,Bradley,F,1576 Edwards Inlet Apt. 683,Black Earth,WI,53515,43.1322,-89.739,2268,Radio producer,2003-01-15
3541698880035838,Lawrence,Sanchez,M,70444 Price Plaza Apt. 044,Shelbyville,TN,37160,35.4863,-86.4624,32744,Neurosurgeon,1930-05-13
344800115180232,Jennifer,Moss,F,0076 Dakota Flat Apt. 247,Las Vegas,NV,89106,36.1847,-115.1617,1417793,Theme park manager,1990-08-18
180050128482715,Michelle,Lynch,F,7400 James Fall,New Philadelphia,PA,17959,40.6754,-76.1558,1422,Research scientist (life sciences),1967-01-10
3543656485525817,Catherine,Gordon,F,1164 Joshua Mountains,Greensboro,NC,27455,36.1824,-79.806,305168,Financial risk analyst,1956-06-24
6547661579566767,Kimberly,Castillo,F,305 Nancy Course Suite 702,Garland,TX,75044,32.9522,-96.6654,226892,Games developer,1967-03-01
2274773494314872,Brandi,Gomez,F,8564 Jeffrey Groves Suite 416,Mission Viejo,CA,92691,33.6128,-117.6622,94804,"Social research officer, government",1983-09-25
4231449081722580392,Michelle,Anderson,F,623 Roth Ports,Nacogdoches,TX,75964,31.6737,-94.6932,55627,Leisure centre manager,1982-03-27
4684456552013327,Aaron,Burns,M,1940 Kaitlin Wells,Culver City,CA,90232,34.0168,-118.3973,46915,Regulatory affairs officer,1968-02-02
2600132464510438,Sandra,Jimenez,F,116 Tara Gateway,Brooklyn,NY,11221,40.6907,-73.9274,2504700,Human resources officer,1988-10-31
2278158562858586,Tracy,Wood,F,0987 Amanda Parkways,Buchanan,MI,49107,41.8327,-86.3708,10382,Sales promotion account executive,1947-05-26
36787414307975,Danielle,Robertson,F,766 Strickland Corner,Saint Louis,MO,63108,38.6445,-90.2544,927396,Cabin crew,1976-07-12
6529970215134050,Anita,Richard,F,2579 York Drive,Fredericksburg,VA,22408,38.2481,-77.4681,156008,Museum education officer,1968-02-13
2579241170384868,Mark,Whitehead,M,7914 Lopez Vista Apt. 031,San Diego,CA,92107,32.7425,-117.2433,1241364,"Teacher, early years/pre",1963-12-21
3550105875256807,Lori,Lucas,F,59045 Nicole Centers Apt. 711,Atlanta,GA,30338,33.9668,-84.3249,900273,Counselling psychologist,1987-08-20
376368976041662,Patrick,Ramos,M,8598 Rodriguez Roads Apt. 059,Pearland,TX,77584,29.5405,-95.3208,112611,Mental health nurse,1983-09-16
4020921346775,Tami,Cunningham,F,2238 Madden Place,Monmouth Junction,NJ,8852,40.3869,-74.5558,17220,Communications engineer,1994-11-19
3549383171275078,Julia,Morales,F,479 Gerald Freeway Apt. 469,Missouri City,TX,77489,29.5962,-95.5115,91828,"Psychotherapist, child",1970-04-13
4554469810546837,Jonathan,Hernandez,M,9869 Kimberly Estates,Lutz,FL,33559,28.1801,-82.4169,57430,Ceramics designer,1957-08-02
36667830317297,Patrick,Williams,M,5137 Tanner Springs,Brooklyn,NY,11230,40.6225,-73.965,2504700,Social researcher,1999-02-08
180093685215094,April,Harrison,F,967 Brown Ville Apt. 194,Bronx,NY,10458,40.8633,-73.8895,1382480,Data scientist,1982-05-26
3508188659944007,Debra,Bryant,F,99211 Santos Corner Apt. 929,Bellingham,WA,98226,48.7974,-122.4448,117728,Freight forwarder,1970-06-25
4693153380520,Jessica,Dorsey,F,155 Green Pine Suite 813,Arlington,TX,76015,32.6931,-97.1347,370281,"Scientist, physiological",1995-06-20
4795501985420985506,Megan,Henry,F,60895 Teresa Cape,Jefferson City,MO,65101,38.5462,-92.1525,68677,Meteorologist,1980-08-02
379586875199946,Sherry,Sanchez,F,75141 Taylor Center Apt. 010,Tulsa,OK,74135,36.0976,-95.9228,413574,Best boy,1946-07-03
180023015267614,Jill,Villanueva,F,658 Stephen Passage Suite 833,Cleveland,OH,44109,41.4458,-81.7033,769341,Special educational needs teacher,1930-10-06
4407196831007700,Shelley,Chan,F,588 Jessica Turnpike Suite 656,Hugo,OK,74743,34.0113,-95.5139,8537,Outdoor activities/education manager,1961-03-28
4163005669379657,Patricia,Hart,F,42148 Hawkins Run,Falls Church,VA,22041,38.8502,-77.1448,116155,"Embryologist, clinical",1994-01-24
3594151411481309,Victoria,Werner,F,3704 Kimberly Island Suite 491,Troy,MI,48085,42.6006,-83.1198,80980,Broadcast engineer,1982-01-07
180071391559633,Taylor,Robinson,F,34764 Tracy Landing,Sebring,FL,33870,27.4924,-81.4357,50835,"Clinical scientist, histocompatibility and immunogenetics",1990-02-08
340093139095123,Gary,Hunt,M,02122 Tyler Summit Suite 613,Fisher,IL,61843,40.2991,-88.356,2363,"Loss adjuster, chartered",1973-03-16
4243864908108186611,Julie,Cortez,F,4918 Daniel Shore Suite 226,Uniontown,PA,15401,39.8897,-79.7282,32288,Armed forces technical officer,2001-12-06
180082972357768,John,Ward,M,917 Pamela Course Apt. 897,Phoenix,AZ,85016,33.5021,-112.0305,1312922,Claims inspector/assessor,1995-05-17
213110366328789,Stephanie,Jensen,F,6634 Rita Prairie,Columbus,OH,43201,39.9952,-83.0047,783285,"Teacher, special educational needs",1956-04-05
3578178952786903,Mark,Johnson,M,5129 Drake Spring,Florence,SC,29501,34.1838,-79.7728,88459,"Therapist, music",1931-11-15
3505313402665021,Melvin,Vaughan,M,67872 Potter Tunnel Suite 862,Huntsville,AL,35824,34.6583,-86.7295,190178,Clinical molecular geneticist,1950-12-13
4587903504506551077,Adam,Andrews,M,385 Harry Corner,Shawnee Mission,KS,66226,39.0178,-94.8627,370212,Holiday representative,1945-07-10
4249833620911237573,Laurie,Buchanan,F,369 Brian Motorway,Anchorage,AK,99507,61.1535,-149.8289,242037,Musician,1964-12-09
370666540791373,Tiffany,Johnson,F,113 Michelle Run Apt. 356,Bronx,NY,10462,40.8434,-73.8602,1382480,Paramedic,1992-10-24
2705006030798434,Peter,Hall,M,615 Flores Pass Suite 934,Manchester,CT,6040,41.7777,-72.5244,58248,Airline pilot,1929-06-13
503899217460,Christopher,Harris,M,282 Olsen River Apt. 923,Brunswick,ME,4011,43.8973,-69.9779,20278,Commercial horticulturist,1980-06-10
4478939570754,Jennifer,Thompson,F,58162 Mary Ways,Pittsburgh,PA,15212,40.4282,-80.075,687276,Data scientist,1944-09-08
4373610180196226087,Angela,Carpenter,F,86766 Irwin Ports Suite 134,Bronx,NY,10453,40.852,-73.9129,1382480,Training and development officer,1966-01-13
180079669616936,Molly,Griffin,F,81888 Young Via,Cokato,MN,55321,45.0748,-94.1911,5341,Clinical cytogeneticist,1980-01-26
4796160164534341,Sara,Robinson,F,647 Santos Lakes,Opelousas,LA,70570,30.5144,-92.0897,38987,IT sales professional,1985-03-27
4257510819390154050,Tony,Roman,M,9595 Ashley Islands,Fort Worth,TX,76179,32.9074,-97.4257,813980,"Engineer, land",1994-04-02
6011477238793727,Lee,Morrison,M,23720 Robert Stream Apt. 021,Trufant,MI,49347,43.3156,-85.3685,1257,"Buyer, retail",1968-02-26
4571097422147,Jennifer,Garcia,F,05884 Gonzalez Island,Pearland,TX,77581,29.5617,-95.2721,112611,Accounting technician,1985-07-08
4596042424562597,Lisa,Frederick,F,57209 Jeffrey Mews,Riverton,NJ,8077,40.002,-74.9952,18307,Lexicographer,2000-01-22
639030321041,Emily,Jones,F,2731 Jessica Underpass,Long Beach,CA,90804,33.7857,-118.1357,471952,Quality manager,1961-05-23
373110655751838,Kevin,Howell,M,8696 Briana Extensions,Douglassville,PA,19518,40.2709,-75.7397,14734,"Engineer, broadcasting (operations)",1978-09-21
6011074813353330,Tristan,Kerr,M,75180 Shane Keys Suite 582,Staten Island,NY,10310,40.6324,-74.1172,468730,Legal secretary,1995-05-16
3519275780362683,Angela,Valentine,F,22747 Stevenson Passage Suite 682,Benton,AR,72019,34.604,-92.6259,50653,Plant breeder/geneticist,1968-06-12
3595782886265295,Rachel,Jones,F,07245 Michael View Suite 195,Katy,TX,77449,29.8323,-95.736,250975,Copy,2003-03-26
30058684174503,Erica,Blake,F,3494 Dominique Extension Apt. 497,New York City,NY,10128,40.7816,-73.9511,1577385,Television production assistant,1998-07-14
3549625094445521,Kristin,Gaines,F,5614 Ross Route Suite 608,Eastpointe,MI,48021,42.4658,-82.9459,32353,"Scientist, research (maths)",1993-01-20
6011619287373410,Jennifer,Mcfarland,F,3212 Howard Pass Apt. 692,Omaha,NE,68164,41.2955,-96.1008,518429,Television/film/video producer,1985-08-30
4549372470230810274,Mary,Thomas,F,8670 Mccoy Dale,San Augustine,TX,75972,31.5152,-94.1326,6620,Logistics and distribution manager,1993-02-05
6584403524311468,Kylie,Lewis,F,9790 Wilson Centers Apt. 819,Vermilion,OH,44089,41.41,-82.3554,15899,"Loss adjuster, chartered",1991-11-29
2711360812627309,Brandon,Gutierrez,M,82253 Mitchell Islands Apt. 840,Brooklyn,NY,11216,40.6794,-73.9496,2504700,Learning mentor,1942-06-25
180049912610259,Sara,Medina,F,5227 Amanda Valleys Apt. 861,Niles,OH,44446,41.1824,-80.7558,20955,Therapeutic radiographer,1959-08-26
502014243146,Kari,Miller,F,057 Arthur Plains Apt. 528,Climax,NC,27233,35.9345,-79.7019,3390,Ship broker,1928-11-14
30423015210261,Christine,Johnson,F,9100 Sanford Pike Apt. 535,Athens,GA,30605,33.9321,-83.3525,116272,"Therapist, drama",1982-10-20
4267908113683774769,Adam,Blankenship,M,25546 Anthony Drives Apt. 288,Oxnard,CA,93030,34.2141,-119.175,211523,Diagnostic radiographer,1988-04-16
676242716592,Jeanette,Stephens,F,3485 Eaton Summit Suite 980,Chicago,IL,60630,41.9699,-87.7603,2680484,Recycling officer,1980-06-12
3562222244149856,Summer,Myers,F,42606 Parker View Suite 219,New Kensington,PA,15068,40.5616,-79.7129,38785,Energy manager,1931-06-03
2222189462311662,Jaclyn,Hurst,F,3630 Sarah Hill Apt. 359,New Vienna,OH,45159,39.3321,-83.6882,3392,Architect,1979-03-07
4114588606108,Gerald,Brown,M,9214 Crystal Creek,Marysville,MI,48040,42.9135,-82.4813,9956,Physiotherapist,1955-03-12
343118840943050,Jessica,Maxwell,F,7446 Perez Highway Apt. 749,Brooklyn,NY,11239,40.6497,-73.8824,2504700,"Engineer, petroleum",1978-12-17
3532919983888290,Jessica,Lucas,F,0801 Underwood Fort Apt. 276,Gardendale,AL,35071,33.7189,-86.8225,15661,Immunologist,1958-08-21
2513499240089664,Latoya,Williams,F,538 Dominguez Branch Suite 743,Elizabeth,NJ,7201,40.6717,-74.2043,124967,Building control surveyor,1989-07-22
180030116215459,Thomas,Martinez,M,090 Kelly Locks,Surprise,AZ,85387,33.7129,-112.4375,119941,Equality and diversity officer,1988-02-17
4021758928390533,Joe,Wilson,M,760 Lopez Skyway,Cincinnati,OH,45240,39.2851,-84.5288,795220,"Engineer, technical sales",1975-04-27
2261733612393385,Ann,Garza,F,497 Wilkins Spurs Suite 238,Hialeah,FL,33015,25.9388,-80.3165,347944,Licensed conveyancer,1983-12-14
575560538093,Maxwell,Hunt,M,571 Gloria Square Apt. 961,Redmond,OR,97756,44.2767,-121.1896,33554,Chief Operating Officer,1971-06-01
3590783687285966,Karen,Conner,F,105 Bauer Crossroad Apt. 215,Brookhaven,MS,39601,31.5858,-90.452,23536,"Engineer, petroleum",1945-05-20
6011548720124025,Troy,Moses,M,5005 Lawrence Bypass Apt. 998,Utica,NY,13502,43.1067,-75.2314,71803,"Engineer, manufacturing",1973-05-14
30287208811767,Julie,Taylor,F,439 Murphy Village,Memphis,TN,38103,35.144,-90.048,697385,Proofreader,1965-07-06
630430029433,Shelly,Lopez,F,683 Matthew Lock,Lake Charles,LA,70605,30.1693,-93.2218,124276,Pensions consultant,1989-10-21
30008438485150,Michael,Gray,M,22124 Hill Spring,New Ringgold,PA,17960,40.7149,-75.9484,3868,Diagnostic radiographer,1981-12-17
372931380528162,Michael,Fowler,M,840 Garcia Forest,Garden City,NY,11530,40.7245,-73.6487,27273,"Designer, jewellery",1986-05-15
4405193243245260450,Ashley,Bailey,F,955 Edwards Fort,Reidsville,GA,30453,32.0548,-82.1478,9703,"Engineer, automotive",1934-01-09
4710195141841,Kelly,Davis,F,3127 Cummings Shoal,Pageland,SC,29728,34.7722,-80.3966,10301,"Programme researcher, broadcasting/film/video",1991-12-06
4809476861157078,Nancy,Fisher,F,51384 Murphy Highway Apt. 354,Lake Oswego,OR,97034,45.4093,-122.6847,42817,Ambulance person,1987-07-28
6519996312100332,Kevin,Reynolds,M,269 Sanchez Alley Suite 996,Saint Anthony,ID,83445,43.963,-111.7036,7406,"Optician, dispensing",2002-12-19
